,Unnamed: 0,Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
108,108,FDJ03,OUT027,1338.761167904013
109,109,FDU14,OUT018,3292.8011096165706
110,110,FDB33,OUT010,586.5329846379216
111,111,FDP27,OUT046,2678.4320137360064
112,112,FDO38,OUT010,574.453239368716
113,113,FDE28,OUT027,5427.201396930244
114,114,FDO27,OUT035,1742.9939197598294
115,115,DRL23,OUT027,2654.233967263968
116,116,FDS28,OUT046,977.7143426447425
117,117,FDX24,OUT013,1742.9939197598294
118,118,FDZ02,OUT035,1742.9939197598294
119,119,FDL46,OUT045,1741.3041044434813
120,120,FDS60,OUT027,4228.460374745982
121,121,NCO06,OUT017,977.7143426447425
122,122,FDO16,OUT035,1742.9939197598294
123,123,FDC60,OUT049,1743.3376640113627
124,124,FDA48,OUT018,3292.8011096165706
125,125,FDZ36,OUT027,4228.460374745982
126,126,FDK27,OUT045,1741.3041044434813
127,127,FDW23,OUT018,965.7363130967029
128,128,FDM14,OUT018,1679.5909770218327
129,129,FDM14,OUT013,1742.9939197598294
130,130,FDW60,OUT018,2545.4109581229823
131,131,FDE21,OUT013,1742.9939197598294
132,132,NCM42,OUT035,1742.9939197598294
133,133,FDY59,OUT010,574.453239368716
134,134,DRI49,OUT049,1743.3376640113627
135,135,FDT28,OUT019,596.0625951596088
136,136,FDQ22,OUT018,965.7363130967029
137,137,FDR60,OUT049,1743.3376640113627
138,138,FDC50,OUT019,580.1136218787168
139,139,FDV24,OUT013,2685.37212619327
140,140,DRF48,OUT010,586.5329846379216
141,141,FDQ47,OUT046,977.7143426447425
142,142,DRN36,OUT049,1743.3376640113627
143,143,NCY06,OUT035,1742.9939197598294
144,144,FDE52,OUT035,1742.9939197598294
145,145,NCB54,OUT045,1741.3041044434813
146,146,NCF31,OUT035,2690.797348693332
147,147,FDJ08,OUT027,4228.460374745982
148,148,NCC07,OUT017,1742.9939197598294
149,149,NCD19,OUT027,1338.761167904013
150,150,FDL46,OUT049,1743.3376640113627
151,151,FDM20,OUT045,3646.9912531668206
152,152,NCI06,OUT010,586.5329846379216
153,153,DRM11,OUT035,3672.755762956984
154,154,NCH07,OUT018,2545.4109581229823
155,155,FDS23,OUT013,1742.9939197598294
156,156,FDO49,OUT018,965.7363130967029
157,157,FDS35,OUT049,977.7143426447425
158,158,DRK39,OUT045,1741.3041044434813
159,159,DRI39,OUT049,977.7143426447425
160,160,FDV04,OUT017,2677.5135047557883
161,161,NCN14,OUT035,2690.797348693332
162,162,FDH08,OUT013,3655.8853283052194
163,163,FDS20,OUT046,2678.4320137360064
164,164,FDV40,OUT049,1743.3376640113627
165,165,FDZ48,OUT010,574.453239368716
166,166,FDS24,OUT027,2654.233967263968
167,167,FDK44,OUT049,2680.5807131917936
168,168,FDS48,OUT045,2671.3988337511205
169,169,FDK26,OUT010,586.5329846379216
170,170,FDD23,OUT045,2671.3988337511205
171,171,NCH54,OUT017,2677.5135047557883
172,172,NCP14,OUT010,574.453239368716
173,173,FDM60,OUT010,579.3673229790539
174,174,FDV24,OUT017,2677.5135047557883
175,175,FDH08,OUT018,3292.8011096165706
176,176,FDS12,OUT027,2654.233967263968
177,177,FDR39,OUT027,4228.460374745982
178,178,FDP12,OUT027,1338.761167904013
179,179,DRF60,OUT027,5427.201396930244
180,180,FDC09,OUT035,1742.9939197598294
181,181,FDF50,OUT018,2545.4109581229823
182,182,FDG28,OUT035,3672.755762956984
183,183,NCE19,OUT017,977.7143426447425
184,184,NCM53,OUT010,574.453239368716
185,185,NCN18,OUT049,1743.3376640113627
186,186,FDF32,OUT035,2690.797348693332
187,187,FDF11,OUT013,3655.8853283052194
188,188,DRI59,OUT049,3650.4552626614213
189,189,NCG54,OUT035,2690.797348693332
190,190,FDM44,OUT046,1743.3376640113627
191,191,FDT57,OUT018,3292.8011096165706
192,192,FDV24,OUT046,2678.4320137360064
193,193,FDI50,OUT019,741.1292149096986
194,194,FDS09,OUT035,977.7143426447425
195,195,NCC31,OUT027,4228.460374745982
196,196,FDQ07,OUT019,741.1292149096986
197,197,FDC22,OUT017,2677.5135047557883
198,198,FDZ56,OUT046,2678.4320137360064
199,199,FDZ40,OUT019,588.1890547824065
200,200,FDS46,OUT027,2654.233967263968
201,201,DRD24,OUT045,2671.3988337511205
202,202,FDV45,OUT017,2677.5135047557883
203,203,FDL26,OUT045,2671.3988337511205
204,204,FDA56,OUT018,1679.5909770218327
205,205,FDN27,OUT046,1743.3376640113627
206,206,FDM20,OUT049,3650.4552626614213
207,207,FDO16,OUT017,1742.9939197598294
208,208,FDL03,OUT035,2690.797348693332
209,209,FDE58,OUT046,1743.3376640113627
210,210,FDI02,OUT027,2654.233967263968
211,211,NCC55,OUT019,588.1890547824065
212,212,FDR03,OUT018,3292.8011096165706
213,213,FDB14,OUT017,1742.9939197598294
214,214,FDR45,OUT013,3655.8853283052194
215,215,NCN07,OUT017,1742.9939197598294
216,216,FDM51,OUT019,580.1136218787168
217,217,FDT52,OUT027,5427.201396930244
218,218,FDL26,OUT046,2678.4320137360064
219,219,NCZ42,OUT046,3642.460703260107
220,220,DRI47,OUT019,596.0625951596088
221,221,FDW40,OUT013,2685.37212619327
222,222,FDN34,OUT046,2678.4320137360064
223,223,FDS01,OUT035,2690.797348693332
224,224,NCG55,OUT045,1741.3041044434813
225,225,FDC11,OUT035,1742.9939197598294
226,226,FDX35,OUT018,3292.8011096165706
227,227,NCB06,OUT046,2678.4320137360064
228,228,FDR09,OUT019,741.1292149096986
229,229,FDC53,OUT017,1742.9939197598294
230,230,FDY45,OUT013,3655.8853283052194
231,231,FDA22,OUT010,586.5329846379216
232,232,FDE02,OUT035,1742.9939197598294
233,233,FDW21,OUT045,1741.3041044434813
234,234,FDV34,OUT046,977.7143426447425
235,235,FDS59,OUT049,1743.3376640113627
236,236,NCW17,OUT017,1742.9939197598294
237,237,NCK54,OUT046,1743.3376640113627
238,238,FDG17,OUT019,741.1292149096986
239,239,FDG35,OUT017,2677.5135047557883
240,240,FDD08,OUT010,579.3673229790539
241,241,NCO07,OUT017,3661.9923245451664
242,242,FDJ10,OUT010,586.5329846379216
243,243,FDW36,OUT017,1742.9939197598294
244,244,FDW21,OUT010,574.453239368716
245,245,FDY19,OUT017,1742.9939197598294
246,246,DRE03,OUT013,977.7143426447425
247,247,NCC55,OUT049,977.7143426447425
248,248,FDH52,OUT010,579.3673229790539
249,249,FDO09,OUT017,3661.9923245451664
250,250,FDU43,OUT045,3646.9912531668206
251,251,FDX09,OUT010,586.5329846379216
252,252,FDH40,OUT019,580.1136218787168
253,253,FDW58,OUT017,1742.9939197598294
254,254,FDC47,OUT017,3661.9923245451664
255,255,NCR41,OUT035,1742.9939197598294
256,256,DRG49,OUT035,3672.755762956984
257,257,FDC52,OUT027,4228.460374745982
258,258,FDY13,OUT046,977.7143426447425
259,259,FDY35,OUT013,977.7143426447425
260,260,FDI35,OUT017,2677.5135047557883
261,261,NCU18,OUT049,2680.5807131917936
262,262,FDY33,OUT018,2545.4109581229823
263,263,FDC15,OUT027,4228.460374745982
264,264,FDU01,OUT049,2680.5807131917936
265,265,NCU42,OUT046,2678.4320137360064
266,266,NCV29,OUT018,2545.4109581229823
267,267,NCY30,OUT017,2677.5135047557883
268,268,FDQ46,OUT049,1743.3376640113627
269,269,FDG58,OUT027,4228.460374745982
270,270,FDK33,OUT017,3661.9923245451664
271,271,NCD07,OUT045,1741.3041044434813
272,272,NCX29,OUT027,4228.460374745982
273,273,NCT42,OUT013,2685.37212619327
274,274,DRN59,OUT035,977.7143426447425
275,275,FDI44,OUT035,1742.9939197598294
276,276,FDA45,OUT049,2680.5807131917936
277,277,FDP31,OUT045,978.6575070243597
278,278,FDY01,OUT046,1743.3376640113627
279,279,FDT09,OUT018,1679.5909770218327
280,280,DRH03,OUT027,2654.233967263968
281,281,FDA36,OUT018,2545.4109581229823
282,282,NCF31,OUT017,2677.5135047557883
283,283,FDG14,OUT049,2680.5807131917936
284,284,FDG28,OUT027,5427.201396930244
285,285,FDU14,OUT049,3650.4552626614213
286,286,FDY47,OUT019,580.1136218787168
287,287,FDI56,OUT049,1743.3376640113627
288,288,DRD01,OUT013,977.7143426447425
289,289,FDM22,OUT046,977.7143426447425
290,290,FDH33,OUT013,977.7143426447425
291,291,DRZ24,OUT013,1742.9939197598294
292,292,NCQ38,OUT046,1743.3376640113627
293,293,FDO16,OUT027,2654.233967263968
294,294,FDU07,OUT027,4228.460374745982
295,295,NCB07,OUT013,2685.37212619327
296,296,FDU48,OUT045,1741.3041044434813
297,297,NCM43,OUT045,2671.3988337511205
298,298,FDR31,OUT010,586.5329846379216
299,299,DRK49,OUT018,965.7363130967029
300,300,NCI30,OUT010,734.8060972205324
301,301,DRD60,OUT017,2677.5135047557883
302,302,NCG19,OUT046,3642.460703260107
303,303,FDH12,OUT035,1742.9939197598294
304,304,FDM32,OUT035,1742.9939197598294
305,305,FDM27,OUT035,2690.797348693332
306,306,NCU53,OUT027,4228.460374745982
307,307,NCQ18,OUT046,1743.3376640113627
308,308,FDS10,OUT013,2685.37212619327
309,309,FDB33,OUT027,4228.460374745982
310,310,FDI12,OUT013,1742.9939197598294
311,311,NCW42,OUT013,3655.8853283052194
312,312,NCC06,OUT018,1679.5909770218327
313,313,FDW02,OUT017,1742.9939197598294
314,314,NCD43,OUT017,1742.9939197598294
315,315,FDM57,OUT018,1679.5909770218327
316,316,FDA58,OUT017,3661.9923245451664
317,317,FDK56,OUT046,2678.4320137360064
318,318,FDP52,OUT045,3646.9912531668206
319,319,FDW20,OUT018,1679.5909770218327
320,320,FDS52,OUT049,1743.3376640113627
321,321,NCT29,OUT018,1679.5909770218327
322,322,NCL54,OUT013,2685.37212619327
323,323,FDC05,OUT045,2671.3988337511205
324,324,FDF34,OUT035,2690.797348693332
325,325,FDP03,OUT027,2654.233967263968
326,326,FDD32,OUT010,574.453239368716
327,327,FDZ10,OUT045,1741.3041044434813
328,328,FDZ40,OUT035,977.7143426447425
329,329,FDD51,OUT018,965.7363130967029
330,330,NCY30,OUT019,596.0625951596088
331,331,FDP58,OUT017,3661.9923245451664
332,332,FDV49,OUT017,3661.9923245451664
333,333,FDY24,OUT019,588.1890547824065
334,334,NCO55,OUT017,1742.9939197598294
335,335,FDR13,OUT017,1742.9939197598294
336,336,FDS51,OUT017,977.7143426447425
337,337,FDP26,OUT045,1741.3041044434813
338,338,NCB54,OUT027,2654.233967263968
339,339,FDF32,OUT017,2677.5135047557883
340,340,FDN31,OUT018,2545.4109581229823
341,341,DRM48,OUT017,977.7143426447425
342,342,FDN20,OUT049,2680.5807131917936
343,343,DRL01,OUT046,3642.460703260107
344,344,FDV56,OUT049,1743.3376640113627
345,345,DRH13,OUT027,2654.233967263968
346,346,FDA03,OUT017,2677.5135047557883
347,347,FDF47,OUT027,5427.201396930244
348,348,FDX32,OUT046,2678.4320137360064
349,349,FDX57,OUT049,1743.3376640113627
350,350,NCA30,OUT045,2671.3988337511205
351,351,FDO49,OUT013,977.7143426447425
352,352,FDL04,OUT019,580.1136218787168
353,353,DRM48,OUT035,977.7143426447425
354,354,FDR16,OUT013,3655.8853283052194
355,355,NCC19,OUT018,2545.4109581229823
356,356,NCE42,OUT045,3646.9912531668206
357,357,FDY24,OUT017,977.7143426447425
358,358,FDH19,OUT049,2680.5807131917936
359,359,FDJ46,OUT013,2685.37212619327
360,360,FDN45,OUT010,734.8060972205324
361,361,FDY08,OUT035,1742.9939197598294
362,362,FDZ37,OUT035,1742.9939197598294
363,363,NCT30,OUT045,978.6575070243597
364,364,DRY23,OUT018,965.7363130967029
365,365,NCZ30,OUT018,1679.5909770218327
366,366,FDC44,OUT018,1679.5909770218327
367,367,FDB45,OUT035,1742.9939197598294
368,368,FDY04,OUT013,2685.37212619327
369,369,FDM27,OUT046,2678.4320137360064
370,370,FDZ43,OUT017,3661.9923245451664
371,371,FDT39,OUT019,596.0625951596088
372,372,NCC06,OUT019,580.1136218787168
373,373,FDL15,OUT027,4228.460374745982
374,374,FDL57,OUT017,3661.9923245451664
375,375,FDU08,OUT046,1743.3376640113627
376,376,FDK40,OUT017,3661.9923245451664
377,377,FDQ12,OUT010,734.8060972205324
378,378,FDS48,OUT017,2677.5135047557883
379,379,FDP09,OUT045,3646.9912531668206
380,380,FDW21,OUT049,1743.3376640113627
381,381,FDY25,OUT035,2690.797348693332
382,382,DRE13,OUT017,1742.9939197598294
383,383,FDV43,OUT019,588.1890547824065
384,384,FDD22,OUT045,1741.3041044434813
385,385,FDM46,OUT019,580.1136218787168
386,386,NCO30,OUT010,586.5329846379216
387,387,FDM25,OUT046,2678.4320137360064
388,388,NCN41,OUT049,1743.3376640113627
389,389,FDU24,OUT045,1741.3041044434813
390,390,FDZ50,OUT046,2678.4320137360064
391,391,FDP45,OUT013,3655.8853283052194
392,392,NCM54,OUT045,1741.3041044434813
393,393,FDW10,OUT019,596.0625951596088
394,394,FDP20,OUT017,1742.9939197598294
395,395,FDK32,OUT046,2678.4320137360064
396,396,FDN52,OUT049,1743.3376640113627
397,397,FDM58,OUT045,1741.3041044434813
398,398,FDZ46,OUT027,2654.233967263968
399,399,NCA18,OUT018,1679.5909770218327
400,400,FDD35,OUT046,1743.3376640113627
401,401,NCK31,OUT035,977.7143426447425
402,402,FDI40,OUT027,2654.233967263968
403,403,FDT50,OUT019,580.1136218787168
404,404,NCT06,OUT046,2678.4320137360064
405,405,FDT31,OUT035,2690.797348693332
406,406,FDT45,OUT049,977.7143426447425
407,407,FDT13,OUT045,2671.3988337511205
408,408,FDO50,OUT045,1741.3041044434813
409,409,NCU18,OUT010,586.5329846379216
410,410,NCR54,OUT049,2680.5807131917936
411,411,NCO18,OUT018,2545.4109581229823
412,412,FDU09,OUT045,978.6575070243597
413,413,FDT13,OUT018,2545.4109581229823
414,414,FDE09,OUT046,1743.3376640113627
415,415,NCK53,OUT019,580.1136218787168
416,416,FDG45,OUT049,3650.4552626614213
417,417,DRH15,OUT035,977.7143426447425
418,418,FDO21,OUT019,741.1292149096986
419,419,FDD14,OUT027,4228.460374745982
420,420,FDC09,OUT046,1743.3376640113627
421,421,FDH45,OUT027,1338.761167904013
422,422,FDV32,OUT046,977.7143426447425
423,423,FDG12,OUT035,1742.9939197598294
424,424,FDS32,OUT013,2685.37212619327
425,425,NCL55,OUT018,3292.8011096165706
426,426,DRE01,OUT035,3672.755762956984
427,427,DRE15,OUT049,1743.3376640113627
428,428,NCL42,OUT045,3646.9912531668206
429,429,FDP31,OUT013,977.7143426447425
430,430,FDN33,OUT018,1679.5909770218327
431,431,FDZ59,OUT046,2678.4320137360064
432,432,FDE45,OUT010,586.5329846379216
433,433,FDJ07,OUT013,1742.9939197598294
434,434,FDQ45,OUT018,2545.4109581229823
435,435,FDM33,OUT027,5427.201396930244
436,436,FDO15,OUT010,574.453239368716
437,437,FDM46,OUT013,1742.9939197598294
438,438,FDR03,OUT045,3646.9912531668206
439,439,FDY49,OUT018,2545.4109581229823
440,440,FDQ60,OUT045,1741.3041044434813
441,441,FDW10,OUT049,2680.5807131917936
442,442,FDO51,OUT049,977.7143426447425
443,443,FDJ40,OUT018,1679.5909770218327
444,444,FDS20,OUT018,2545.4109581229823
445,445,FDU45,OUT013,1742.9939197598294
446,446,FDV02,OUT035,2690.797348693332
447,447,FDN09,OUT046,3642.460703260107
448,448,NCM55,OUT027,4228.460374745982
449,449,FDN23,OUT018,2545.4109581229823
450,450,FDY31,OUT010,586.5329846379216
451,451,FDW03,OUT010,574.453239368716
452,452,FDD14,OUT046,2678.4320137360064
453,453,FDV23,OUT017,1742.9939197598294
454,454,DRI03,OUT045,2671.3988337511205
455,455,FDN13,OUT035,1742.9939197598294
456,456,FDF45,OUT027,1338.761167904013
457,457,FDU46,OUT035,1742.9939197598294
458,458,FDB57,OUT049,3650.4552626614213
459,459,FDV12,OUT049,1743.3376640113627
460,460,FDQ58,OUT013,2685.37212619327
461,461,NCA18,OUT017,1742.9939197598294
462,462,FDH52,OUT049,977.7143426447425
463,463,FDM24,OUT018,2545.4109581229823
464,464,NCP43,OUT027,4228.460374745982
465,465,NCO18,OUT019,596.0625951596088
466,466,FDM32,OUT017,1742.9939197598294
467,467,NCL07,OUT017,977.7143426447425
468,468,FDK03,OUT013,3655.8853283052194
469,469,FDP59,OUT017,1742.9939197598294
470,470,FDQ24,OUT049,3650.4552626614213
471,471,FDQ16,OUT018,1679.5909770218327
472,472,FDU44,OUT013,2685.37212619327
473,473,FDH28,OUT010,579.3673229790539
474,474,FDV28,OUT019,588.1890547824065
475,475,FDM22,OUT045,978.6575070243597
476,476,FDR56,OUT046,2678.4320137360064
477,477,FDV39,OUT049,2680.5807131917936
478,478,FDU37,OUT019,580.1136218787168
479,479,FDQ11,OUT010,734.8060972205324
480,480,FDX02,OUT045,3646.9912531668206
481,481,NCS42,OUT018,1679.5909770218327
482,482,FDY57,OUT027,2654.233967263968
483,483,FDB21,OUT049,3650.4552626614213
484,484,FDE28,OUT017,3661.9923245451664
485,485,FDQ55,OUT017,1742.9939197598294
486,486,FDA48,OUT049,3650.4552626614213
487,487,FDZ19,OUT045,2671.3988337511205
488,488,NCC43,OUT045,3646.9912531668206
489,489,NCV18,OUT046,1743.3376640113627
490,490,NCA42,OUT018,2545.4109581229823
491,491,FDY45,OUT046,3642.460703260107
492,492,NCC30,OUT045,2671.3988337511205
493,493,FDM57,OUT013,1742.9939197598294
494,494,FDL09,OUT010,586.5329846379216
495,495,FDB09,OUT027,2654.233967263968
496,496,FDT44,OUT035,1742.9939197598294
497,497,NCT06,OUT027,4228.460374745982
498,498,FDX26,OUT049,2680.5807131917936
499,499,FDK32,OUT013,2685.37212619327
500,500,DRA12,OUT046,2678.4320137360064
501,501,FDO46,OUT010,586.5329846379216
502,502,FDE52,OUT013,1742.9939197598294
503,503,NCH42,OUT045,3646.9912531668206
504,504,FDV08,OUT035,977.7143426447425
505,505,FDB47,OUT018,3292.8011096165706
506,506,FDC28,OUT010,574.453239368716
507,507,FDD22,OUT046,1743.3376640113627
508,508,FDS07,OUT027,2654.233967263968
509,509,DRI13,OUT045,3646.9912531668206
510,510,FDG32,OUT018,3292.8011096165706
511,511,FDU14,OUT017,3661.9923245451664
512,512,FDD28,OUT019,588.1890547824065
513,513,NCP41,OUT017,1742.9939197598294
514,514,FDS08,OUT049,2680.5807131917936
515,515,FDX47,OUT045,2671.3988337511205
516,516,FDC53,OUT019,580.1136218787168
517,517,FDQ19,OUT035,3672.755762956984
518,518,FDL14,OUT045,2671.3988337511205
519,519,FDM33,OUT019,741.1292149096986
520,520,FDA51,OUT045,1741.3041044434813
521,521,FDZ27,OUT018,965.7363130967029
522,522,FDT04,OUT046,977.7143426447425
523,523,DRC13,OUT049,1743.3376640113627
524,524,FDR16,OUT027,5427.201396930244
525,525,FDQ03,OUT027,5427.201396930244
526,526,FDE38,OUT035,2690.797348693332
527,527,DRH23,OUT027,1338.761167904013
528,528,FDT11,OUT019,596.0625951596088
529,529,FDD09,OUT035,2690.797348693332
530,530,FDR40,OUT045,1741.3041044434813
531,531,FDX07,OUT017,2677.5135047557883
532,532,FDR07,OUT035,1742.9939197598294
533,533,FDA51,OUT017,1742.9939197598294
534,534,FDT59,OUT019,741.1292149096986
535,535,FDF20,OUT017,2677.5135047557883
536,536,FDR13,OUT045,1741.3041044434813
537,537,FDY26,OUT049,3650.4552626614213
538,538,FDW04,OUT017,1742.9939197598294
539,539,FDK52,OUT017,3661.9923245451664
540,540,FDN60,OUT049,2680.5807131917936
541,541,FDM09,OUT019,596.0625951596088
542,542,FDP46,OUT049,1743.3376640113627
543,543,FDB50,OUT019,580.1136218787168
544,544,NCQ29,OUT049,3650.4552626614213
545,545,FDP16,OUT027,5427.201396930244
546,546,FDX33,OUT018,2545.4109581229823
547,547,FDP07,OUT010,586.5329846379216
548,548,FDN22,OUT046,3642.460703260107
549,549,FDF39,OUT049,3650.4552626614213
550,550,FDS21,OUT017,977.7143426447425
551,551,NCM42,OUT013,1742.9939197598294
552,552,FDK50,OUT019,596.0625951596088
553,553,DRF13,OUT027,4228.460374745982
554,554,FDH35,OUT018,2545.4109581229823
555,555,FDP60,OUT018,1679.5909770218327
556,556,DRJ49,OUT027,2654.233967263968
557,557,NCT42,OUT019,596.0625951596088
558,558,FDE38,OUT049,2680.5807131917936
559,559,FDI04,OUT049,2680.5807131917936
560,560,NCH54,OUT045,2671.3988337511205
561,561,FDT56,OUT049,977.7143426447425
562,562,DRD15,OUT018,3292.8011096165706
563,563,FDV58,OUT013,2685.37212619327
564,564,FDP21,OUT049,2680.5807131917936
565,565,FDH05,OUT013,3655.8853283052194
566,566,FDR10,OUT027,4228.460374745982
567,567,NCP06,OUT045,2671.3988337511205
568,568,FDF33,OUT049,1743.3376640113627
569,569,DRK37,OUT013,2685.37212619327
570,570,DRH49,OUT045,1741.3041044434813
571,571,FDT58,OUT013,2685.37212619327
572,572,FDD41,OUT018,1679.5909770218327
573,573,FDP40,OUT018,1679.5909770218327
574,574,FDM51,OUT027,2654.233967263968
575,575,FDO45,OUT010,574.453239368716
576,576,FDW33,OUT010,574.453239368716
577,577,FDY24,OUT045,978.6575070243597
578,578,FDB10,OUT010,734.8060972205324
579,579,FDM40,OUT035,2690.797348693332
580,580,NCI06,OUT017,2677.5135047557883
581,581,FDW12,OUT019,596.0625951596088
582,582,FDX48,OUT027,4228.460374745982
583,583,NCW05,OUT027,2654.233967263968
584,584,FDX27,OUT017,1742.9939197598294
585,585,DRM37,OUT045,2671.3988337511205
586,586,FDA38,OUT045,3646.9912531668206
587,587,FDR36,OUT046,977.7143426447425
588,588,FDZ45,OUT046,2678.4320137360064
589,589,FDG05,OUT017,2677.5135047557883
590,590,FDK28,OUT013,3655.8853283052194
591,591,FDV47,OUT045,1741.3041044434813
592,592,FDN21,OUT045,2671.3988337511205
593,593,FDP20,OUT027,2654.233967263968
594,594,FDI35,OUT045,2671.3988337511205
595,595,DRY23,OUT013,977.7143426447425
596,596,FDA56,OUT017,1742.9939197598294
597,597,FDB09,OUT013,1742.9939197598294
598,598,NCO26,OUT027,2654.233967263968
599,599,FDQ49,OUT018,2545.4109581229823
600,600,FDI52,OUT027,2654.233967263968
601,601,FDZ44,OUT027,2654.233967263968
602,602,FDZ09,OUT018,2545.4109581229823
603,603,FDY03,OUT049,1743.3376640113627
604,604,NCG42,OUT017,1742.9939197598294
605,605,DRI13,OUT027,5427.201396930244
606,606,FDQ32,OUT013,1742.9939197598294
607,607,FDW16,OUT035,1742.9939197598294
608,608,FDU27,OUT046,977.7143426447425
609,609,FDR28,OUT010,586.5329846379216
610,610,FDQ49,OUT010,586.5329846379216
611,611,FDS37,OUT046,1743.3376640113627
612,612,FDW26,OUT018,3292.8011096165706
613,613,FDX12,OUT018,3292.8011096165706
614,614,NCP06,OUT013,2685.37212619327
